,id,query,house_number,road,neighbourhood,city,state,country
3595,4038700930,"47.6146,-122.114",17128,Northeast 5th Street,Bretton Wood,Bellevue,Washington,United States
3596,6979920090,"47.637,-121.969",27617,Northeast Ames Lake Road,NA,NA,Washington,United States
3597,1515920090,"47.3672,-122.126",26124,162nd Avenue Southeast,Fairfield,NA,Washington,United States
3598,2473100090,"47.4503,-122.157",13706,Southeast 170th Street,NA,NA,Washington,United States
3599,6402700100,"47.695,-122.176",10533,124th Avenue Northeast,NA,NA,Washington,United States
3600,104530490,"47.3087,-122.354",1512,Southwest 327th Street,NA,NA,Washington,United States
3601,2487200940,"47.5203,-122.393",9247,47th Avenue Southwest,NA,Seattle,Washington,United States
3602,6132600315,"47.6999,-122.391",2613,Northwest 98th Street,North Beach,Seattle,Washington,United States
3603,6848200475,"47.6221,-122.325",502,East Harrison Street,NA,Seattle,Washington,United States
3604,2141310490,"47.5578,-122.132",15521,Southeast 50th Street,NA,Bellevue,Washington,United States
3605,7571200110,"47.5577,-122.391",4851,46th Avenue Southwest,NA,Seattle,Washington,United States
3606,5072300100,"47.4438,-122.34",328,Southwest 177th Street,NA,NA,Washington,United States
3607,3342103148,"47.5237,-122.199",1501,North 36th Street,Kennydale,NA,Washington,United States
3608,1770000090,"47.7424,-122.091",18579,Northeast 159th Street,NA,NA,Washington,United States
3609,8658303585,"47.6481,-121.916",31626,West Entwistle Street,NA,NA,Washington,United States
3610,1115400090,"47.5615,-122.165",23099,Southeast 47th Place,NA,Bellevue,Washington,United States
3611,4400800061,"47.7675,-122.279",4699,Northeast 192nd Street,NA,NA,Washington,United States
3612,4137000590,"47.2649,-122.218",813,50th Street Southeast,NA,NA,Washington,United States
3613,809000945,"47.6342,-122.353",202,Hayes Street,NA,Seattle,Washington,United States
3614,4397000100,"47.3826,-122.146",14621,Southeast 244th Street,NA,NA,Washington,United States
3615,3426049031,"47.6933,-122.272",8770,Sand Point Way Northeast,Lavilla,Seattle,Washington,United States
3616,4310702775,"47.6972,-122.341",9239,Interlake Avenue North,Licton Springs,Seattle,Washington,United States
3617,8965450110,"47.5599,-122.121",16400,Southeast 48th Place,NA,Bellevue,Washington,United States
3618,2887700805,"47.6888,-122.308",8205,19th Avenue Northeast,NA,Seattle,Washington,United States
3619,1446401460,"47.483,-122.33",13259,3rd Avenue South,NA,NA,Washington,United States
3620,225039175,"47.6828,-122.388",7349,24th Avenue Northwest,Loyal Heights,Seattle,Washington,United States
3621,1151100165,"47.4789,-121.779",41945,Southeast 135th Street,NA,NA,Washington,United States
3622,4330600301,"47.4749,-122.339",14304,4th Avenue Southwest,NA,NA,Washington,United States
3623,2767602141,"47.674,-122.379",6206,17th Avenue Northwest,NA,Seattle,Washington,United States
3624,2767602141,"47.674,-122.379",6206,17th Avenue Northwest,NA,Seattle,Washington,United States
3625,2223089048,"47.4646,-121.759",43529,Southeast 149th Street,NA,NA,Washington,United States
3626,3693900985,"47.6782,-122.397",3028,Northwest 68th Street,Sunset Hill,Seattle,Washington,United States
3627,3574801790,"47.7304,-122.227",14309,85th Place Northeast,Simonds Estates,NA,Washington,United States
3628,2568800121,"47.7046,-122.293",3223,Northeast 105th Street,NA,Seattle,Washington,United States
3629,5249804560,"47.5591,-122.268",4808,52nd Avenue South,Lakewood,Seattle,Washington,United States
3630,7811100100,"47.5944,-122.155",1708,138th Place Southeast,NA,Bellevue,Washington,United States
3631,6116500300,"47.4485,-122.355",17229,Sylvester Road Southwest,NA,NA,Washington,United States
3632,2489200165,"47.5402,-122.38",6920,38th Avenue Southwest,High Point,Seattle,Washington,United States
3633,425079100,"47.6802,-121.908",32208,Northeast 88th Street,NA,NA,Washington,United States
3634,1828001220,"47.6567,-122.13",5438,157th Drive Northeast,NA,NA,Washington,United States
3635,5602000025,"47.206,-121.998",1560,Pioneer Street,NA,NA,Washington,United States
3636,191101015,"47.5607,-122.217",4746,91st Avenue Southeast,NA,NA,Washington,United States
3637,4249000100,"47.6692,-122.136",15299,Northeast 73rd Street,NA,NA,Washington,United States
3638,7877400266,"47.2808,-122.225",304,31st Street Southeast,NA,NA,Washington,United States
3639,7657000165,"47.4942,-122.235",12037,79th Avenue South,NA,Seattle,Washington,United States
3640,4302200535,"47.525,-122.356",8652,17th Avenue Southwest,Highland Park,Seattle,Washington,United States
3641,369000881,"47.6557,-122.388",2417,West Thurman Street,NA,Seattle,Washington,United States
3642,7527200110,"47.59,-122.081",19429,Southeast 21st Street,NA,NA,Washington,United States
3643,1561600025,"47.5892,-122.202",10456,Southeast 24th Place,NA,Bellevue,Washington,United States
3644,2813100100,"47.5773,-122.393",4723,Southwest Stevens Street,Admiral,Seattle,Washington,United States
3645,3179100755,"47.6712,-122.279",4508,Purdue Avenue Northeast,Hawthorne Hills,Seattle,Washington,United States
3646,1422700110,"47.4682,-122.283",4035,South 150th Street,NA,NA,Washington,United States
3647,1075100090,"47.7719,-122.338",1699,North 197th Place,NA,NA,Washington,United States
3648,7338402690,"47.5329,-122.294",2851,South Portland Street,NA,Seattle,Washington,United States
3649,5451210100,"47.5351,-122.223",7509,86th Avenue Southeast,NA,NA,Washington,United States
3650,7523900300,"47.377,-122.31",1833,South 250th Place,Zenith,NA,Washington,United States
3651,7237300090,"47.371,-122.127",16033,Southeast 258th Street,Fairfield,NA,Washington,United States
3652,4083303815,"47.654,-122.337",3826,Densmore Avenue North,NA,Seattle,Washington,United States
3653,6117501015,"47.432,-122.348",18975,Marine View Drive Southwest,NA,NA,Washington,United States
3654,6700390100,"47.4034,-122.189",11502,Southeast 221st Place,NA,NA,Washington,United States
3655,7334401450,"47.4656,-121.756",43795,Southeast 149th Street,NA,NA,Washington,United States
3656,8588000315,"47.3172,-122.322",903,South 317th Street,NA,NA,Washington,United States
3657,3121500100,"47.6717,-122.025",7700,234th Place Northeast,NA,NA,Washington,United States
3658,726049202,"47.7503,-122.348",905,North 167th Street,NA,NA,Washington,United States
3659,3629760110,"47.5451,-122.014",1199,Northeast High Street,NA,NA,Washington,United States
3660,8692800025,"47.549,-122.305",5941,22nd Avenue South,NA,Seattle,Washington,United States
3661,4392200165,"47.327,-122.039",30700,229th Place Southeast,NA,NA,Washington,United States
3662,1023089228,"47.4981,-121.772",NA,Maloney Place Northeast,NA,NA,Washington,United States
3663,7625702615,"47.5498,-122.383",NA,Fauntleroy Way Southwest,Morgan Junction,Seattle,Washington,United States
3664,8081030090,"47.5471,-122.133",6042,155th Place Southeast,NA,Bellevue,Washington,United States
3665,2201500490,"47.572,-122.139",15177,Southeast 41st Street,NA,Bellevue,Washington,United States
3666,7853250090,"47.5387,-121.879",7090,Silent Creek Avenue Southeast,NA,NA,Washington,United States
3667,7133300044,"47.5904,-122.315",1337,14th Avenue South,Little Saigon,Seattle,Washington,United States
3668,293700110,"47.7749,-122.048",21796,Northeast 203rd Street,NA,NA,Washington,United States
3669,4038100110,"47.6068,-122.13",307,158th Place Southeast,NA,Bellevue,Washington,United States
3670,7697870600,"47.3679,-122.182",11920,Southeast 261st Place,Seven Oaks East,NA,Washington,United States
3671,8847400115,"47.3666,-121.978",26228,272nd Southeast Avenue,NA,NA,Washington,United States
3672,7853240100,"47.5407,-121.86",NA,Southeast Boulder Court,Crestview,NA,Washington,United States
3673,326049058,"47.7632,-122.29",18514,36th Place Northeast,NA,NA,Washington,United States
3674,8732800090,"47.4378,-122.279",4261,South 184th Street,NA,NA,Washington,United States
3675,2526059086,"47.7108,-122.12",NA,NA,NA,NA,Washington,United States
3676,2391600165,"47.5641,-122.393",4420,48th Avenue Southwest,NA,Seattle,Washington,United States
3677,7225000090,"47.4896,-122.204",434,Wells Avenue North,North Renton,NA,Washington,United States
3678,1868901295,"47.6729,-122.299",6025,27th Avenue Northeast,Ravenna,Seattle,Washington,United States
3679,6072100490,"47.5448,-122.174",12514,Southeast 65th Street,NA,Bellevue,Washington,United States
3680,2522069064,"47.3585,-121.975",27515,Southeast 271st Street,NA,NA,Washington,United States
3681,806800090,"47.3357,-122.175",29650,124th Place Southeast,NA,NA,Washington,United States
3682,7228500375,"47.6112,-122.303",937,23rd Avenue,NA,Seattle,Washington,United States
3683,2891100820,"47.3245,-122.209",1918,R Street Northeast,NA,NA,Washington,United States
3684,8564850300,"47.4759,-121.735",1625,453rd Place Southeast,NA,NA,Washington,United States
3685,3861400061,"47.5915,-122.202",NA,104th Avenue Southeast,NA,Bellevue,Washington,United States
3686,3343903647,"47.5133,-122.196",1706,Northeast 24th Street,Kennydale,NA,Washington,United States
3687,809002680,"47.6369,-122.355",106,Newton Street,NA,Seattle,Washington,United States
3688,5450300195,"47.573,-122.225",4086,85th Avenue Southeast,Mercer Heights,NA,Washington,United States
3689,1231001110,"47.5539,-122.268",5203,South Mayflower Street,Seward Park,Seattle,Washington,United States
3690,6303401050,"47.503,-122.356",1626,Southwest 112th Street,Shorewood,Seattle,Washington,United States
3691,1003400245,"47.4362,-122.286",18504,38th Avenue South,NA,NA,Washington,United States
3692,7468900245,"47.2979,-122.224",NA,10th Place Southeast,NA,NA,Washington,United States
3693,5021900265,"47.5759,-122.223",3794,86th Avenue Southeast,Fortuna,NA,Washington,United States
3694,8100900015,"47.5496,-122.311",5912,17th Avenue South,Van Asselt,Seattle,Washington,United States
3695,573000490,"47.6703,-122.41",5622,42nd Avenue West,NA,Seattle,Washington,United States
3696,4022900837,"47.7772,-122.296",3039,Northeast 205th Street - 244th Street Southwest,NA,NA,Washington,United States
3697,475001295,"47.6652,-122.362",330,Northwest 50th Street,NA,Seattle,Washington,United States
3698,5256500025,"47.7478,-122.338",16401,Wallingford Avenue North,Meridian Park,NA,Washington,United States
3699,2767601390,"47.6748,-122.386",2226,Northwest 63rd Street,Sunset Hill,Seattle,Washington,United States
3700,6700400110,"47.4036,-122.191",22124,112th Place Southeast,NA,NA,Washington,United States
3701,8860300300,"47.6872,-122.123",9721,163rd Place Northeast,Education Hill,NA,Washington,United States
3702,3738900165,"47.737,-122.305",14931,23rd Avenue Northeast,Briarcrest,NA,Washington,United States
3703,1314300018,"47.5483,-122.277",5971,Rainier Avenue South,Brighton,Seattle,Washington,United States
3704,3992700265,"47.7121,-122.287",3820,Northeast 115th Street,NA,Seattle,Washington,United States
3705,1105000296,"47.5447,-122.27",6349,51st Avenue South,Brighton,Seattle,Washington,United States
3706,1773100121,"47.5601,-122.363",4733,Delridge Way Southwest,Youngstown,Seattle,Washington,United States
3707,7585000110,"47.2956,-122.272",34050,50th Avenue South,NA,NA,Washington,United States
3708,822069112,"47.4097,-122.063",20910,Southeast 216th Way,NA,NA,Washington,United States
3709,5423030300,"47.5637,-122.085",19190,Southeast 45th Street,NA,NA,Washington,United States
3710,1387301730,"47.739,-122.194",15307,110th Place Northeast,NA,NA,Washington,United States
3711,4447300008,"47.6904,-122.397",8379,31st Avenue Northwest,Loyal Heights,Seattle,Washington,United States
3712,6413600123,"47.7171,-122.32",12046,8th Avenue Northeast,NA,Seattle,Washington,United States
3713,3288100100,"47.7317,-122.181",14413,120th Place Northeast,NA,NA,Washington,United States
3714,6127600110,"47.678,-122.269",6811,55th Avenue Northeast,View Ridge,Seattle,Washington,United States
3715,3423049165,"47.445,-122.276",17627,47th South Avenue,NA,NA,Washington,United States
3716,1233100601,"47.6771,-122.172",8121,126th Place Northeast,NA,NA,Washington,United States
3717,3422059085,"47.3576,-122.156",13905,Southeast 272nd Street,NA,NA,Washington,United States
3718,9294300600,"47.6799,-122.268",7013,56th Avenue Northeast,Sand Point,Seattle,Washington,United States
3719,7282900025,"47.762,-122.355",18311,Dayton Avenue North,NA,NA,Washington,United States
3720,2526059076,"47.715,-122.121",12826,164th Avenue Northeast,NA,NA,Washington,United States
3721,5451100490,"47.538,-122.223",7219,87th Avenue Southeast,NA,NA,Washington,United States
3722,126059097,"47.7717,-122.112",NA,NA,NA,NA,Washington,United States
3723,7739100015,"47.7512,-122.281",NA,Burke-Gilman Trail,NA,NA,Washington,United States
3724,9828702251,"47.6197,-122.3",125,25th Avenue East,NA,Seattle,Washington,United States
3725,9558040820,"47.453,-122.118",16638,Southeast 167th Avenue,Woodside,NA,Washington,United States
3726,1437580600,"47.6102,-121.993",163,259th Place Northeast,NA,NA,Washington,United States
3727,5469502460,"47.3782,-122.161",13557,Southeast 249th Place,Meridian Valley Country Club,NA,Washington,United States
3728,2919701105,"47.6878,-122.366",8106,8th Avenue Northwest,Whittier Heights,Seattle,Washington,United States
3729,952003585,"47.5662,-122.379",4111,37th Avenue Southwest,NA,Seattle,Washington,United States
3730,3066400750,"47.6286,-122.051",2066,216th Place Northeast,NA,NA,Washington,United States
3731,2607740100,"47.4848,-121.801",1398,Hemlock Avenue Southwest,Forster Woods,NA,Washington,United States
3732,793200100,"47.5979,-122.135",1400,153rd Place Southeast,NA,Bellevue,Washington,United States
3733,6744700900,"47.7429,-122.285",NA,Northeast 157th Place,NA,NA,Washington,United States
3734,1828300100,"47.7151,-122.227",8530,Northeast 128th Street,NA,NA,Washington,United States
3735,1118000110,"47.6319,-122.288",1404,Broadmoor Drive East,Broadmoor,Seattle,Washington,United States
3736,9297301015,"47.566,-122.373",4118,32nd Avenue Southwest,NA,Seattle,Washington,United States
3737,585000008,"47.5828,-122.395",5012,Southwest Prince Street,Admiral,Seattle,Washington,United States
3738,4070700300,"47.6731,-122.199",437,3rd Avenue South,NA,NA,Washington,United States
3739,3026079031,"47.7149,-121.96",12920,276th Way Northeast,NA,NA,Washington,United States
3740,2781250750,"47.3489,-122.022",28159,240th Avenue Southeast,Glacier Trails,NA,Washington,United States
3741,203100625,"47.6384,-121.959",3235,East Ames Lake Drive Northeast,NA,NA,Washington,United States
3742,687600110,"47.6386,-122.183",11898,Northeast 30th Place,NA,Bellevue,Washington,United States
3743,2473372250,"47.4514,-122.134",16812,155th Place Southeast,Fairwood Greens,NA,Washington,United States
3744,7974700112,"47.6737,-122.284",6051,41st Avenue Northeast,Hawthorne Hills,Seattle,Washington,United States
3745,2330000015,"47.6116,-122.169",144,128th Avenue Northeast,Belridge,Bellevue,Washington,United States
3746,7230300100,"47.4703,-122.112",14714,171st Avenue Southeast,NA,NA,Washington,United States
3747,2133010110,"47.7306,-121.966",14367,279th Place Northeast,NA,NA,Washington,United States
3748,4389201250,"47.6168,-122.216",9357,Northeast 5th Street,NA,Bellevue,Washington,United States
3749,3383900057,"47.6357,-122.324",257,East Howe Street,Eastlake,Seattle,Washington,United States
3750,2424410110,"47.532,-121.761",43401,Southeast 76th Street,NA,NA,Washington,United States
3751,3126049436,"47.6963,-122.342",NA,NA,Licton Springs,Seattle,Washington,United States
3752,9238500100,"47.774,-122.134",15486,Northeast 202nd Street,NA,NA,Washington,United States
3753,9828700900,"47.6205,-122.294",2918,East John Street,NA,Seattle,Washington,United States
3754,686400930,"47.6317,-122.114",2410,169th Avenue Northeast,NA,Bellevue,Washington,United States
3755,5515600088,"47.3186,-122.289",3425,South 316th Street,NA,NA,Washington,United States
